SPX Index,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks
2023/8/2 2:21,4580.39,4580.35,4580.48,4580.11,0,0,60
2023/8/2 2:22,4580.34,4580.44,4580.86,4580.34,0,0,60
2023/8/2 2:23,4580.42,4579.61,4580.75,4579.61,0,0,60
2023/8/2 2:24,4579.62,4579.76,4580.19,4579.54,0,0,60
2023/8/2 2:25,4579.71,4580.58,4580.6,4579.71,0,0,60
2023/8/2 2:26,4580.58,4577.98,4581.04,4577.98,0,0,60
2023/8/2 2:27,4577.98,4577.67,4578.11,4577.12,0,0,60
2023/8/2 2:28,4577.65,4577.32,4577.86,4577.04,0,0,60
2023/8/2 2:29,4577.29,4578.13,4578.24,4577.29,0,0,60
2023/8/2 2:30,4578.35,4578.48,4578.97,4578.16,0,0,60
2023/8/2 2:31,4578.51,4578.34,4578.69,4578.19,0,0,60
2023/8/2 2:32,4578.35,4578.13,4578.57,4577.74,0,0,60
2023/8/2 2:33,4578.16,4578.29,4578.87,4578.16,0,0,60
2023/8/2 2:34,4578.28,4578.68,4579.24,4578.27,0,0,60
2023/8/2 2:35,4578.71,4579.52,4579.52,4578.71,0,0,60
2023/8/2 2:36,4579.53,4579.55,4579.9,4579.46,0,0,60
2023/8/2 2:37,4579.55,4579.93,4580.04,4579.51,0,0,60
2023/8/2 2:38,4579.99,4580.3,4580.96,4579.92,0,0,60
2023/8/2 2:39,4580.28,4580.53,4580.67,4580.28,0,0,60
2023/8/2 2:40,4580.59,4579.66,4580.61,4579.64,0,0,60
2023/8/2 2:41,4579.65,4580.23,4580.23,4579.11,0,0,60
2023/8/2 2:42,4580.21,4580.09,4580.62,4579.53,0,0,60
2023/8/2 2:43,4580.13,4580.01,4580.14,4579.73,0,0,60
2023/8/2 2:44,4580.06,4579.52,4580.24,4579.28,0,0,60
2023/8/2 2:45,4579.34,4579.82,4579.85,4579.23,0,0,60
2023/8/2 2:46,4579.85,4579.26,4579.86,4578.99,0,0,60
2023/8/2 2:47,4579.29,4580.6,4580.66,4579.29,0,0,60
2023/8/2 2:48,4580.66,4580.86,4581.07,4580.64,0,0,60
2023/8/2 2:49,4580.87,4581.13,4581.39,4580.87,0,0,60
2023/8/2 2:50,4581.14,4580.51,4581.22,4580.46,0,0,60
2023/8/2 2:51,4580.4,4580.31,4580.46,4579.91,0,0,60
2023/8/2 2:52,4580.36,4579,4580.48,4578.83,0,0,60
2023/8/2 2:53,4579.04,4579.91,4579.91,4579.04,0,0,60
2023/8/2 2:54,4579.86,4579.45,4580.08,4579.37,0,0,60
2023/8/2 2:55,4579.41,4578.81,4579.47,4578.69,0,0,60
2023/8/2 2:56,4578.81,4578.66,4578.96,4577.64,0,0,60
2023/8/2 2:57,4578.66,4579,4579.33,4578.66,0,0,60
2023/8/2 2:58,4579.01,4578.87,4579.08,4578.63,0,0,60
2023/8/2 2:59,4578.88,4579.75,4579.92,4578.81,0,0,60
2023/8/2 3:00,4579.76,4579.78,4580.54,4579.56,0,0,60
2023/8/2 3:01,4579.78,4580.25,4580.35,4579.78,0,0,60
2023/8/2 3:02,4580.29,4579.94,4580.56,4579.67,0,0,60
2023/8/2 3:03,4579.96,4580.49,4580.66,4579.86,0,0,60
2023/8/2 3:04,4580.47,4580.68,4580.9,4580.32,0,0,60
2023/8/2 3:05,4580.7,4581.22,4581.5,4580.7,0,0,60
2023/8/2 3:06,4581.21,4580.67,4581.49,4580.4,0,0,60
2023/8/2 3:07,4580.66,4581.47,4581.59,4580.62,0,0,60
2023/8/2 3:08,4581.37,4581.75,4581.75,4581.15,0,0,60
2023/8/2 3:09,4581.72,4582.08,4582.15,4581.69,0,0,60
2023/8/2 3:10,4582.07,4581.49,4582.23,4580.95,0,0,60
2023/8/2 3:11,4581.5,4582.14,4582.34,4581.5,0,0,60
2023/8/2 3:12,4582.12,4582.1,4582.35,4581.89,0,0,60
2023/8/2 3:13,4582.12,4582.07,4582.3,4581.82,0,0,60
2023/8/2 3:14,4582.08,4580.97,4582.22,4580.96,0,0,60
2023/8/2 3:15,4581.11,4581.52,4581.79,4581.05,0,0,60
2023/8/2 3:16,4581.54,4580.56,4581.54,4580.51,0,0,60
2023/8/2 3:17,4580.53,4580.76,4581.07,4580.51,0,0,60
2023/8/2 3:18,4580.73,4581.06,4581.16,4580.51,0,0,60
2023/8/2 3:19,4581.07,4580.18,4581.07,4580.15,0,0,60
2023/8/2 3:20,4580.31,4580.27,4580.74,4580.11,0,0,60
2023/8/2 3:21,4580.28,4580.42,4580.87,4580.28,0,0,60
2023/8/2 3:22,4580.42,4579.75,4580.6,4579.64,0,0,60
2023/8/2 3:23,4579.85,4579.82,4580.23,4579.79,0,0,60
2023/8/2 3:24,4579.88,4579.49,4580.33,4579.42,0,0,60
2023/8/2 3:25,4579.48,4579.3,4579.77,4579.15,0,0,60
2023/8/2 3:26,4579.27,4578.77,4579.39,4578.77,0,0,60
2023/8/2 3:27,4578.65,4578.48,4578.71,4577.89,0,0,60
2023/8/2 3:28,4578.37,4579.11,4579.11,4577.81,0,0,60
2023/8/2 3:29,4579.12,4579.33,4579.55,4579.06,0,0,60
2023/8/2 3:30,4579.16,4579.66,4579.96,4579.09,0,0,60
2023/8/2 3:31,4579.46,4580.03,4580.22,4579.39,0,0,60
2023/8/2 3:32,4580.12,4580.61,4580.65,4579.79,0,0,60
2023/8/2 3:33,4580.66,4580.95,4580.99,4580.55,0,0,60
2023/8/2 3:34,4581.02,4580.65,4581.09,4580.5,0,0,60
2023/8/2 3:35,4580.39,4580.24,4580.59,4580.06,0,0,60
2023/8/2 3:36,4580.24,4579.28,4580.38,4578.91,0,0,60
2023/8/2 3:37,4579.19,4579.45,4579.62,4578.93,0,0,60
2023/8/2 3:38,4579.45,4578.25,4579.45,4578.06,0,0,60
2023/8/2 3:39,4578.2,4578.01,4578.2,4577.51,0,0,60
2023/8/2 3:40,4577.99,4576.43,4578.11,4576.23,0,0,60
2023/8/2 3:41,4576.4,4576.02,4576.45,4574.91,0,0,60
2023/8/2 3:42,4575.9,4575.31,4575.93,4574.7,0,0,60
2023/8/2 3:43,4575.27,4576.05,4576.28,4574.99,0,0,60
2023/8/2 3:44,4575.95,4575.64,4575.95,4575.31,0,0,60
2023/8/2 3:45,4575.51,4576.92,4576.92,4575.04,0,0,60
2023/8/2 3:46,4577.07,4577.87,4577.88,4577.07,0,0,60
2023/8/2 3:47,4577.89,4577.92,4578.28,4577.27,0,0,60
2023/8/2 3:48,4577.93,4577.82,4578.41,4577.73,0,0,60
2023/8/2 3:49,4577.76,4578.97,4578.97,4577.24,0,0,60
2023/8/2 3:50,4579.29,4580.87,4580.87,4579.02,0,0,60
2023/8/2 3:51,4581.4,4580.07,4581.4,4579.71,0,0,60
2023/8/2 3:52,4580.02,4579.59,4580.45,4579.35,0,0,60
2023/8/2 3:53,4579.59,4581,4581,4579.54,0,0,60
2023/8/2 3:54,4581.01,4580.7,4581.48,4580.7,0,0,60
2023/8/2 3:55,4578.92,4577.76,4578.92,4577.41,0,0,60
2023/8/2 3:56,4577.45,4577.4,4578.12,4577.13,0,0,60
2023/8/2 3:57,4577.41,4577.96,4578.1,4576.64,0,0,60
2023/8/2 3:58,4577.94,4576.88,4578.03,4576.73,0,0,60
2023/8/2 3:59,4576.75,4576.94,4577.94,4576.61,0,0,60
2023/8/2 4:00,4576.74,4576.72,4576.74,4576.71,0,0,60
2023/8/2 4:01,4576.72,4576.72,4576.72,4576.72,0,0,60
2023/8/2 4:02,4576.72,4576.71,4576.72,4576.71,0,0,60
2023/8/2 4:03,4576.71,4576.73,4576.74,4576.7,0,0,60
2023/8/2 4:04,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:05,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:06,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:07,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:08,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:09,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:10,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:11,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:12,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:13,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:14,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:15,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:16,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:17,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:18,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 4:19,4576.73,4576.73,4576.73,4576.73,0,0,60
2023/8/2 21:30,4550.93,4545.48,4550.93,4544.21,0,0,60
2023/8/2 21:31,4545.56,4540.07,4545.74,4540.07,0,0,60
2023/8/2 21:32,4540.04,4540.77,4540.91,4539.87,0,0,60
2023/8/2 21:33,4540.88,4540.31,4542.38,4540.03,0,0,60
2023/8/2 21:34,4540.03,4537.99,4540.03,4537.25,0,0,60
2023/8/2 21:35,4538.05,4537.11,4538.16,4535.4,0,0,60
2023/8/2 21:36,4537.03,4536.29,4537.58,4536,0,0,60
2023/8/2 21:37,4536.34,4536.53,4537.11,4535.29,0,0,60
2023/8/2 21:38,4536.55,4538.01,4538.01,4536.45,0,0,60
2023/8/2 21:39,4537.92,4541.34,4541.34,4537.51,0,0,60
2023/8/2 21:40,4541.29,4539.77,4541.98,4539.66,0,0,60
2023/8/2 21:41,4539.67,4541.73,4541.73,4539.66,0,0,60
2023/8/2 21:42,4541.42,4541.87,4542.71,4541.33,0,0,60
2023/8/2 21:43,4541.84,4544.84,4544.86,4541.82,0,0,60
2023/8/2 21:44,4544.89,4543.16,4546.89,4543.16,0,0,60
2023/8/2 21:45,4543.07,4543.28,4545.03,4543.07,0,0,60
2023/8/2 21:46,4543.3,4541.41,4544.22,4541.18,0,0,60
2023/8/2 21:47,4541.42,4541.97,4542.35,4541.03,0,0,60
2023/8/2 21:48,4541.87,4541.52,4542.46,4540.61,0,0,60
2023/8/2 21:49,4541.7,4543.13,4543.38,4541.65,0,0,60
2023/8/2 21:50,4543.04,4540.91,4543.23,4540.91,0,0,60
2023/8/2 21:51,4541.08,4540.26,4541.76,4540.26,0,0,60
2023/8/2 21:52,4540.12,4540.61,4541.15,4539.88,0,0,60
2023/8/2 21:53,4541.27,4542.17,4542.17,4541.18,0,0,60
2023/8/2 21:54,4542.2,4539.86,4542.23,4538.49,0,0,60
2023/8/2 21:55,4539.88,4540,4540.63,4539.47,0,0,60
2023/8/2 21:56,4540.08,4542.06,4542.06,4540.08,0,0,60
2023/8/2 21:57,4542.19,4543.23,4543.23,4541.49,0,0,60
2023/8/2 21:58,4543.08,4543.07,4543.32,4541.91,0,0,60
2023/8/2 21:59,4542.76,4541.86,4542.76,4541.48,0,0,60
2023/8/2 22:00,4541.8,4539.84,4542.53,4539.38,0,0,60
2023/8/2 22:01,4539.93,4540.75,4540.75,4538.73,0,0,60
2023/8/2 22:02,4540.82,4541.73,4542.25,4540.5,0,0,60
2023/8/2 22:03,4541.73,4540.22,4541.82,4540.03,0,0,60
2023/8/2 22:04,4540.21,4541.19,4541.44,4539.89,0,0,60
2023/8/2 22:05,4540.98,4539.55,4540.98,4539.31,0,0,60
2023/8/2 22:06,4539.58,4538.17,4539.73,4537.86,0,0,60
2023/8/2 22:07,4538.14,4537.02,4538.19,4537.02,0,0,60
2023/8/2 22:08,4536.98,4534.73,4537.06,4534.25,0,0,60
2023/8/2 22:09,4534.68,4533.85,4534.68,4533.26,0,0,60
2023/8/2 22:10,4533.64,4532.55,4533.64,4532.39,0,0,60
2023/8/2 22:11,4532.57,4533.26,4533.42,4532.31,0,0,60
2023/8/2 22:12,4533.28,4533.03,4533.76,4533.01,0,0,60
2023/8/2 22:13,4533.09,4533.7,4534.51,4532.86,0,0,60
2023/8/2 22:14,4533.23,4531.98,4533.23,4531.54,0,0,60
2023/8/2 22:15,4531.84,4530.98,4532.04,4530.35,0,0,60
2023/8/2 22:16,4530.94,4529.06,4530.94,4528.49,0,0,60
2023/8/2 22:17,4528.95,4530.24,4530.46,4528.64,0,0,60
2023/8/2 22:18,4530.2,4530.15,4530.6,4529.77,0,0,60
2023/8/2 22:19,4529.91,4531.42,4531.48,4529.69,0,0,60
2023/8/2 22:20,4531.09,4530.56,4531.46,4530.56,0,0,60
2023/8/2 22:21,4530.53,4532.48,4532.48,4530.53,0,0,60
2023/8/2 22:22,4532.48,4533.81,4534.03,4532.48,0,0,60
2023/8/2 22:23,4533.87,4533.17,4533.93,4532.54,0,0,60
2023/8/2 22:24,4533.14,4533.58,4534.06,4533.05,0,0,60
2023/8/2 22:25,4533.55,4534.24,4534.37,4533.32,0,0,60
2023/8/2 22:26,4534.25,4535.28,4535.61,4534.23,0,0,60
2023/8/2 22:27,4534.96,4534.36,4535.45,4534.22,0,0,60
2023/8/2 22:28,4534.21,4532.66,4534.21,4532.52,0,0,60
2023/8/2 22:29,4532.55,4531.96,4532.73,4531.86,0,0,60
2023/8/2 22:30,4532.01,4533.79,4533.79,4531.44,0,0,60
2023/8/2 22:31,4533.83,4533.2,4534.83,4533.13,0,0,60
2023/8/2 22:32,4532.99,4531.53,4532.99,4531.53,0,0,60
2023/8/2 22:33,4531.7,4532.63,4532.95,4531.55,0,0,60
2023/8/2 22:34,4532.8,4533.95,4534.09,4532.34,0,0,60
2023/8/2 22:35,4533.85,4532.23,4533.93,4532.2,0,0,60
2023/8/2 22:36,4532.26,4530.83,4532.26,4530.63,0,0,60
2023/8/2 22:37,4531.22,4531.74,4532.18,4530.87,0,0,60
2023/8/2 22:38,4531.8,4531.18,4532.47,4531.18,0,0,60
2023/8/2 22:39,4531.2,4530.33,4531.21,4529.88,0,0,60
2023/8/2 22:40,4530.37,4530.57,4531.25,4530.09,0,0,60
2023/8/2 22:41,4530.4,4529.63,4530.41,4529.08,0,0,60
2023/8/2 22:42,4529.57,4527.95,4529.68,4527.35,0,0,60
2023/8/2 22:43,4528.09,4528.3,4528.53,4527.01,0,0,60
2023/8/2 22:44,4528.12,4527.57,4528.22,4527.09,0,0,60
2023/8/2 22:45,4527.54,4524.96,4527.54,4524.96,0,0,60
2023/8/2 22:46,4524.85,4524.38,4525.41,4524.38,0,0,60
2023/8/2 22:47,4524.36,4523.78,4525.15,4523.78,0,0,60
2023/8/2 22:48,4523.62,4523.02,4524.32,4522.98,0,0,60
2023/8/2 22:49,4522.87,4522.44,4523.15,4521.88,0,0,60
2023/8/2 22:50,4522.22,4523.9,4524.02,4521.86,0,0,60
2023/8/2 22:51,4523.78,4522.32,4523.95,4522.32,0,0,60
2023/8/2 22:52,4522.3,4522.23,4522.95,4522.22,0,0,60
2023/8/2 22:53,4522.67,4522.35,4522.71,4521.15,0,0,60
2023/8/2 22:54,4522.28,4520.12,4522.28,4520.02,0,0,60
2023/8/2 22:55,4520.21,4518.67,4520.22,4518.62,0,0,60
2023/8/2 22:56,4518.35,4518.28,4519.24,4517.55,0,0,60
2023/8/2 22:57,4518.24,4517.72,4518.85,4517.25,0,0,60
2023/8/2 22:58,4517.71,4518,4518.61,4516.68,0,0,60
2023/8/2 22:59,4517.88,4518.11,4518.17,4517.31,0,0,60
2023/8/2 23:00,4518.05,4520.04,4520.14,4517.79,0,0,60
2023/8/2 23:01,4519.96,4519.69,4521.07,4519.63,0,0,60
2023/8/2 23:02,4519.76,4519.54,4520.04,4519.18,0,0,60
2023/8/2 23:03,4519.43,4518.97,4519.59,4518.59,0,0,60
2023/8/2 23:04,4518.84,4521.55,4521.55,4518.82,0,0,60
2023/8/2 23:05,4521.46,4521.05,4521.67,4520.44,0,0,60
2023/8/2 23:06,4520.69,4519.52,4521.33,4519.37,0,0,60
2023/8/2 23:07,4519.67,4520.07,4521.05,4519.67,0,0,60
2023/8/2 23:08,4519.97,4520.14,4520.26,4519.23,0,0,60
2023/8/2 23:09,4520.02,4521.55,4521.58,4519.79,0,0,60
2023/8/2 23:10,4521.61,4522.73,4522.95,4521.55,0,0,60
2023/8/2 23:11,4522.73,4523.27,4523.27,4522.67,0,0,60
2023/8/2 23:12,4523.33,4523.04,4523.85,4522.98,0,0,60
2023/8/2 23:13,4523.09,4522.57,4523.51,4522.45,0,0,60
2023/8/2 23:14,4522.7,4522.86,4523.1,4522.14,0,0,60
2023/8/2 23:15,4522.84,4522.15,4523.28,4522.09,0,0,60
2023/8/2 23:16,4521.9,4519.36,4521.93,4519.28,0,0,60
2023/8/2 23:17,4519.37,4518.5,4519.5,4518.27,0,0,60
2023/8/2 23:18,4518.53,4518.31,4518.53,4517.84,0,0,60
2023/8/2 23:19,4518.33,4517.67,4518.46,4517.66,0,0,60
2023/8/2 23:20,4517.7,4517.72,4517.89,4517.27,0,0,60
2023/8/2 23:21,4517.78,4518.9,4519.04,4517.03,0,0,60
2023/8/2 23:22,4519.11,4521.59,4521.79,4519.11,0,0,60
2023/8/2 23:23,4521.65,4522.24,4522.61,4521.58,0,0,60
2023/8/2 23:24,4522.25,4522.57,4522.96,4522.15,0,0,60
2023/8/2 23:25,4522.58,4522.31,4522.91,4521.04,0,0,60
2023/8/2 23:26,4522.12,4523.49,4523.51,4522.02,0,0,60
2023/8/2 23:27,4523.52,4524.48,4524.83,4523.52,0,0,60
2023/8/2 23:28,4524.44,4523.01,4524.61,4523.01,0,0,60
2023/8/2 23:29,4523.07,4523.09,4523.43,4522.14,0,0,60
2023/8/2 23:30,4523.06,4523.13,4523.28,4522.02,0,0,60
2023/8/2 23:31,4523.25,4522.4,4524.22,4522.35,0,0,60
2023/8/2 23:32,4522.42,4522.24,4523.33,4522.13,0,0,60
2023/8/2 23:33,4522.28,4523.28,4523.28,4522.28,0,0,60
2023/8/2 23:34,4523.23,4524.83,4524.83,4522.92,0,0,60
2023/8/2 23:35,4524.83,4525.26,4525.57,4524.54,0,0,60
2023/8/2 23:36,4525.19,4528.28,4528.28,4525.19,0,0,60
2023/8/2 23:37,4528.14,4527.45,4528.18,4527.26,0,0,60
2023/8/2 23:38,4527.41,4526.96,4527.77,4526.96,0,0,60
2023/8/2 23:39,4526.81,4525.61,4526.81,4525.34,0,0,60
2023/8/2 23:40,4525.63,4524.58,4525.76,4524.58,0,0,60
2023/8/2 23:41,4524.36,4523.15,4524.36,4522.87,0,0,60
2023/8/2 23:42,4523.09,4522.14,4523.09,4521.95,0,0,60
2023/8/2 23:43,4522.14,4522.38,4523.12,4521.95,0,0,60
2023/8/2 23:44,4522.38,4523.01,4523.49,4522.16,0,0,60
2023/8/2 23:45,4523.11,4523,4523.15,4522.67,0,0,60
2023/8/2 23:46,4522.94,4524.05,4524.56,4522.43,0,0,60
2023/8/2 23:47,4524.08,4522.14,4524.32,4522.1,0,0,60
2023/8/2 23:48,4522.09,4520.21,4522.09,4520.04,0,0,60
2023/8/2 23:49,4520.03,4520.54,4520.69,4519.55,0,0,60
2023/8/2 23:50,4520.55,4519.22,4520.55,4519.06,0,0,60
2023/8/2 23:51,4519.25,4520.5,4520.5,4519.04,0,0,60
2023/8/2 23:52,4520.32,4519.74,4520.47,4519.74,0,0,60
2023/8/2 23:53,4519.75,4518.55,4519.96,4518.49,0,0,60
2023/8/2 23:54,4518.51,4518.96,4519.67,4518.47,0,0,60
2023/8/2 23:55,4519.01,4517.6,4519.01,4517.38,0,0,60
2023/8/2 23:56,4517.56,4517.59,4518.12,4517.18,0,0,60
2023/8/2 23:57,4517.62,4517.35,4518.68,4517.35,0,0,60
2023/8/2 23:58,4517.44,4517.65,4517.98,4516.84,0,0,60
2023/8/2 23:59,4517.56,4515.19,4517.59,4515.19,0,0,60
2023/8/3 0:00,4515.14,4515.98,4516.26,4515.14,0,0,60
2023/8/3 0:01,4515.92,4513.78,4516.06,4513.39,0,0,60
2023/8/3 0:02,4513.69,4514,4514.28,4513.18,0,0,60
2023/8/3 0:03,4513.89,4512.65,4513.9,4512.34,0,0,60
2023/8/3 0:04,4512.61,4512.62,4513.37,4512.57,0,0,60
2023/8/3 0:05,4512.65,4513.4,4513.51,4512.65,0,0,60
2023/8/3 0:06,4513.35,4511.9,4513.42,4511.9,0,0,60
2023/8/3 0:07,4512.03,4513.4,4513.44,4511.75,0,0,60
2023/8/3 0:08,4513.43,4512.89,4514.52,4512.89,0,0,60
2023/8/3 0:09,4512.84,4513.26,4513.26,4512.32,0,0,60
2023/8/3 0:10,4513.56,4512.91,4513.72,4512.23,0,0,60
2023/8/3 0:11,4512.68,4511.9,4512.68,4511.87,0,0,60
2023/8/3 0:12,4512.04,4512.71,4513.19,4511.59,0,0,60
2023/8/3 0:13,4512.76,4512.58,4512.91,4511.51,0,0,60
2023/8/3 0:14,4512.55,4513.99,4514.12,4512.54,0,0,60
2023/8/3 0:15,4514,4516.08,4516.41,4513.98,0,0,60
2023/8/3 0:16,4516.16,4517.22,4517.23,4515.91,0,0,60
2023/8/3 0:17,4517,4516.51,4517.04,4516.08,0,0,60
2023/8/3 0:18,4516.3,4517.31,4517.31,4515.67,0,0,60
2023/8/3 0:19,4517.15,4517.97,4518.4,4516.92,0,0,60
2023/8/3 0:20,4518.19,4517.04,4518.19,4516.98,0,0,60
2023/8/3 0:21,4517.08,4517.74,4517.79,4516.9,0,0,60
2023/8/3 0:22,4517.61,4515.36,4517.61,4515.27,0,0,60
2023/8/3 0:23,4515.25,4514.55,4515.39,4514.43,0,0,60
2023/8/3 0:24,4514.17,4513.76,4514.92,4513.76,0,0,60
2023/8/3 0:25,4513.62,4514.58,4515.75,4513.05,0,0,60
2023/8/3 0:26,4514.59,4514.73,4514.98,4514,0,0,60
2023/8/3 0:27,4514.7,4513.64,4515.01,4513.35,0,0,60
2023/8/3 0:28,4513.69,4512.98,4513.69,4512.17,0,0,60
2023/8/3 0:29,4512.96,4514.03,4514.27,4512.9,0,0,60
2023/8/3 0:30,4513.96,4513.1,4515.06,4513.1,0,0,60
2023/8/3 0:31,4512.97,4513.73,4513.73,4512.74,0,0,60
2023/8/3 0:32,4514.09,4515.16,4515.65,4514.04,0,0,60
2023/8/3 0:33,4515.23,4516.28,4516.34,4515.05,0,0,60
2023/8/3 0:34,4516.26,4517.27,4517.67,4516.26,0,0,60
2023/8/3 0:35,4517.28,4517.35,4517.73,4516.64,0,0,60
2023/8/3 0:36,4517.43,4518.86,4518.97,4517.43,0,0,60
2023/8/3 0:37,4518.99,4521.11,4521.93,4518.99,0,0,60
2023/8/3 0:38,4520.96,4520.05,4521.01,4519.8,0,0,60
2023/8/3 0:39,4520.08,4520.55,4520.78,4520.08,0,0,60
2023/8/3 0:40,4520.69,4519.42,4520.82,4519.42,0,0,60
2023/8/3 0:41,4519.43,4518.55,4519.55,4518.48,0,0,60
2023/8/3 0:42,4518.69,4518.81,4519.27,4518.69,0,0,60
2023/8/3 0:43,4518.72,4520.31,4520.47,4518.24,0,0,60
2023/8/3 0:44,4520.26,4521.57,4521.59,4520.23,0,0,60
2023/8/3 0:45,4521.91,4521.9,4522.21,4521.61,0,0,60
2023/8/3 0:46,4521.97,4522.81,4522.88,4521.97,0,0,60
2023/8/3 0:47,4522.83,4522.49,4522.99,4522.34,0,0,60
2023/8/3 0:48,4522.48,4521.6,4522.82,4521.6,0,0,60
2023/8/3 0:49,4521.5,4522.38,4522.6,4521.5,0,0,60
2023/8/3 0:50,4522.38,4520.99,4522.61,4520.98,0,0,60
2023/8/3 0:51,4521.01,4519.11,4521.01,4519.05,0,0,60
2023/8/3 0:52,4519.11,4519,4519.11,4518.21,0,0,60
2023/8/3 0:53,4519.12,4517.29,4519.12,4517.29,0,0,60
2023/8/3 0:54,4517.28,4518.15,4518.49,4517.25,0,0,60
2023/8/3 0:55,4518.09,4518.5,4518.95,4518.08,0,0,60
2023/8/3 0:56,4518.49,4520.29,4520.58,4518.49,0,0,60
2023/8/3 0:57,4520.29,4520.1,4520.95,4520.03,0,0,60
2023/8/3 0:58,4520.1,4520.88,4520.88,4519.76,0,0,60
2023/8/3 0:59,4520.85,4520.76,4520.89,4520.03,0,0,60
2023/8/3 1:00,4520.57,4521.5,4521.53,4520.37,0,0,60
2023/8/3 1:01,4521.52,4522.63,4522.63,4521.46,0,0,60
2023/8/3 1:02,4522.57,4522.25,4523.71,4522.25,0,0,60
2023/8/3 1:03,4521.99,4521.49,4522.03,4521.07,0,0,60
2023/8/3 1:04,4521.44,4522.98,4523.33,4521.44,0,0,60
2023/8/3 1:05,4522.98,4522.24,4523.06,4521.87,0,0,60
2023/8/3 1:06,4522.23,4522.76,4522.86,4522.1,0,0,60
2023/8/3 1:07,4522.64,4521.15,4522.64,4521.15,0,0,60
2023/8/3 1:08,4521.01,4520.64,4521.18,4520.62,0,0,60
2023/8/3 1:09,4520.65,4521.86,4522.09,4520.65,0,0,60
2023/8/3 1:10,4521.91,4522.96,4523.36,4521.87,0,0,60
2023/8/3 1:11,4522.95,4522.93,4523.51,4522.82,0,0,60
2023/8/3 1:12,4522.95,4522.89,4523.5,4522.89,0,0,60
2023/8/3 1:13,4522.64,4522.37,4523.23,4522.32,0,0,60
2023/8/3 1:14,4522.37,4521.13,4522.37,4520.96,0,0,60
2023/8/3 1:15,4521.09,4521.43,4521.95,4520.26,0,0,60
2023/8/3 1:16,4521.47,4520.67,4521.8,4520.56,0,0,60
2023/8/3 1:17,4520.64,4521.82,4521.83,4520.64,0,0,60
2023/8/3 1:18,4521.65,4521.51,4522.33,4521.41,0,0,60
2023/8/3 1:19,4521.47,4522,4522.12,4521.37,0,0,60
2023/8/3 1:20,4521.98,4521.24,4521.98,4521.24,0,0,60
2023/8/3 1:21,4521.03,4520.15,4521.44,4519.96,0,0,60
2023/8/3 1:22,4520.11,4521.01,4521.01,4519.85,0,0,60
2023/8/3 1:23,4521.01,4521.18,4521.76,4521.01,0,0,60
2023/8/3 1:24,4521.17,4520.22,4521.42,4519.85,0,0,60
2023/8/3 1:25,4520.3,4521.24,4521.24,4519.78,0,0,60
2023/8/3 1:26,4521.3,4520.09,4521.49,4519.56,0,0,60
2023/8/3 1:27,4520.25,4519.61,4520.69,4519.58,0,0,60
2023/8/3 1:28,4519.63,4520.11,4520.11,4519.18,0,0,60
2023/8/3 1:29,4520.17,4522.94,4522.98,4520.17,0,0,60
2023/8/3 1:30,4522.75,4522.97,4524.78,4521.77,0,0,60
2023/8/3 1:31,4522.98,4523.46,4524.15,4522.86,0,0,60
2023/8/3 1:32,4523.47,4524.7,4524.7,4523.16,0,0,60
2023/8/3 1:33,4524.66,4524.31,4525.41,4524.15,0,0,60
2023/8/3 1:34,4524.34,4525.11,4525.38,4524.29,0,0,60
2023/8/3 1:35,4525.15,4525.9,4525.9,4524.82,0,0,60
2023/8/3 1:36,4525.9,4525.4,4526.26,4525.17,0,0,60
2023/8/3 1:37,4525.44,4524.88,4525.44,4524.21,0,0,60
2023/8/3 1:38,4525.04,4525.52,4525.67,4525.04,0,0,60
2023/8/3 1:39,4525.53,4524.63,4525.67,4524.34,0,0,60
2023/8/3 1:40,4524.73,4524.33,4525.21,4524.3,0,0,60
2023/8/3 1:41,4524.12,4524.51,4524.63,4523.7,0,0,60
2023/8/3 1:42,4524.54,4522.65,4524.55,4522.65,0,0,60
2023/8/3 1:43,4522.75,4520.73,4522.87,4520.66,0,0,60
2023/8/3 1:44,4520.74,4520.94,4521.16,4520.66,0,0,60
2023/8/3 1:45,4520.9,4522.57,4522.57,4520.75,0,0,60
2023/8/3 1:46,4522.81,4521.79,4522.81,4521.26,0,0,60
2023/8/3 1:47,4521.78,4521.82,4522.14,4521.66,0,0,60
2023/8/3 1:48,4521.79,4520.02,4521.79,4520,0,0,60
